name,split,informal_prefix,formal_statement,goal,header
algebra_abpbcpcageq3_sumaonsqrtapbgeq3onsqrt2,test,"/-- For positive real numbers a, b, c, such that $3 \leq ab+bc+ca$, show that $3/\sqrt{2} \leq a/\sqrt{a+b} + b/\sqrt{b+c} + c/\sqrt{c+a}$.-/
","theorem algebra_abpbcpcageq3_sumaonsqrtapbgeq3onsqrt2 (a b c : ℝ) (h₀ : 0 < a ∧ 0 < b ∧ 0 < c)
    (h₁ : 3 ≤ a * b + b * c + c * a) :
    3 / Real.sqrt 2 ≤ a / Real.sqrt (a + b) + b / Real.sqrt (b + c) + c / Real.sqrt (c + a) := by
","a b c : ℝ
h₀ : 0 < a ∧ 0 < b ∧ 0 < c
h₁ : 3 ≤ a * b + b * c + c * a
⊢ 3 / √2 ≤ a / √(a + b) + b / √(b + c) + c / √(c + a)","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
algebra_amgm_sum1toneqn_prod1tonleq1,test,"/-- For a sequence of nonnegative real numbers $a_1, a_2, \ldots, a_n$ such that $\sum_{i=1}^n a_i = n$, show that $\prod_{i=1}^n a_i \leq 1$.-/
","theorem algebra_amgm_sum1toneqn_prod1tonleq1 (a : ℕ → NNReal) (n : ℕ)
    (h₀ : (∑ x in Finset.range n, a x) = n) : (∏ x in Finset.range n, a x) ≤ 1 := by
","a : ℕ → NNReal
n : ℕ
h₀ : ∑ x ∈ Finset.range n, a x = ↑n
⊢ ∏ x ∈ Finset.range n, a x ≤ 1","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
algebra_apbmpcneq0_aeq0anbeq0anceq0,test,"/-- Assume that $m$ and $n$ are both positive reals, $m^3 = 2$, $n^3 = 4$, and $a + bm + cn = 0$ for rational numbers $a$, $b$, and $c$.
Show that $a = b = c = 0$.-/
","theorem algebra_apbmpcneq0_aeq0anbeq0anceq0 (a b c : ℚ) (m n : ℝ) (h₀ : 0 < m ∧ 0 < n)
    (h₁ : m ^ 3 = 2) (h₂ : n ^ 3 = 4) (h₃ : (a : ℝ) + b * m + c * n = 0) : a = 0 ∧ b = 0 ∧ c = 0 := by
","a b c : ℚ
m n : ℝ
h₀ : 0 < m ∧ 0 < n
h₁ : m ^ 3 = 2
h₂ : n ^ 3 = 4
h₃ : ↑a + ↑b * m + ↑c * n = 0
⊢ a = 0 ∧ b = 0 ∧ c = 0","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
algebra_apbon2pownleqapownpbpowon2,test,"/-- Let $a$ and $b$ be two positive real numbers, and $n$ be a positive integer. Show that $(\frac{a+b}{2})^n \leq \frac{a^n+b^n}{2}$.-/
","theorem algebra_apbon2pownleqapownpbpowon2 (a b : ℝ) (n : ℕ) (h₀ : 0 < a ∧ 0 < b) (h₁ : 0 < n) :
    ((a + b) / 2) ^ n ≤ (a ^ n + b ^ n) / 2 := by
","a b : ℝ
n : ℕ
h₀ : 0 < a ∧ 0 < b
h₁ : 0 < n
⊢ ((a + b) / 2) ^ n ≤ (a ^ n + b ^ n) / 2","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
algebra_bleqa_apbon2msqrtableqambsqon8b,test,"/-- Let $a$ and $b$ be positive real numbers such that $b \leq a$. Show that $\frac{a+b}{2} - \sqrt{ab} \leq \frac{(a-b)^2}{8b}$.-/
","theorem algebra_bleqa_apbon2msqrtableqambsqon8b (a b : ℝ) (h₀ : 0 < a ∧ 0 < b) (h₁ : b ≤ a) :
    (a + b) / 2 - Real.sqrt (a * b) ≤ (a - b) ^ 2 / (8 * b) := by
","a b : ℝ
h₀ : 0 < a ∧ 0 < b
h₁ : b ≤ a
⊢ (a + b) / 2 - √(a * b) ≤ (a - b) ^ 2 / (8 * b)","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
algebra_cubrtrp1oncubrtreq3_rcubp1onrcubeq5778,test,"/-- Let $r$ be a real number such that $r^{\frac{1}{3}} + \frac{1}{r^{\frac{1}{3}}} = 3$. Show that $r^3 + \frac{1}{r^3} = 5778$.-/
","theorem algebra_cubrtrp1oncubrtreq3_rcubp1onrcubeq5778 (r : ℝ)
    (h₀ : r ^ ((1 : ℝ) / 3) + 1 / r ^ ((1 : ℝ) / 3) = 3) : r ^ 3 + 1 / r ^ 3 = 5778 := by
","r : ℝ
h₀ : r ^ (1 / 3) + 1 / r ^ (1 / 3) = 3
⊢ r ^ 3 + 1 / r ^ 3 = 5778","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
algebra_ineq_nto1onlt2m1on,test,"/-- Let $n$ be a positive natural number. Show that $n^{1/n} \leq 2 - 1/n$.-/
","theorem algebra_ineq_nto1onlt2m1on (n : ℕ) : (n : ℝ) ^ ((1 : ℝ) / n) < 2 - 1 / n := by
","n : ℕ
⊢ ↑n ^ (1 / ↑n) < 2 - 1 / ↑n","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
algebra_others_exirrpowirrrat,test,"/-- Show that there exist real numbers $a$ and $b$ such that $a$ is irrational, $b$ is irrational, and $a^b$ is rational.-/
","theorem algebra_others_exirrpowirrrat : ∃ a b, Irrational a ∧ Irrational b ∧ ¬Irrational (a ^ b) := by
","⊢ ∃ a b, Irrational a ∧ Irrational b ∧ ¬Irrational (a ^ b)","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
algebra_sum1onsqrt2to1onsqrt10000lt198,test,"/-- Show that $\sum_{k=2}^{10000} \frac{1}{\sqrt{k}} < 198$.-/
","theorem algebra_sum1onsqrt2to1onsqrt10000lt198 :
    (∑ k in Finset.Icc (2 : ℕ) 10000, 1 / Real.sqrt k) < 198 := by
","⊢ ∑ k ∈ Finset.Icc 2 10000, 1 / √↑k < 198","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
amc12_2000_p1,test,"/-- In the year $2001$, the United States will host the [[International Mathematical Olympiad]].  Let $I,M,$ and $O$ be distinct [[positive integer]]s such that the product $I \cdot M \cdot O = 2001 $.  What is the largest possible value of the sum $I + M + O$?

$\textbf{(A)}\ 23 \qquad \textbf{(B)}\ 55 \qquad \textbf{(C)}\ 99 \qquad \textbf{(D)}\ 111 \qquad \textbf{(E)}\ 671$ Show that it is \text{(E)}.-/
","theorem amc12_2000_p1 (i m o : ℕ) (h₀ : i ≠ m ∧ m ≠ o ∧ o ≠ i) (h₁ : i * m * o = 2001) :
    i + m + o ≤ 671 := by
","i m o : ℕ
h₀ : i ≠ m ∧ m ≠ o ∧ o ≠ i
h₁ : i * m * o = 2001
⊢ i + m + o ≤ 671","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
amc12_2000_p20,test,"/-- If $x,y,$ and $z$ are positive numbers satisfying

$x + \frac{1}{y} = 4,\qquad y + \frac{1}{z} = 1, \qquad \text{and} \qquad z + \frac{1}{x} = \frac{7}{3}$

Then what is the value of $xyz$ ?

$\text {(A)}\ \frac{2}{3} \qquad \text {(B)}\ 1 \qquad \text {(C)}\ \frac{4}{3} \qquad \text {(D)}\ 2 \qquad \text {(E)}\ \frac{7}{3}$ Show that it is xyz = 1 \rightarrow B.-/
","theorem amc12_2000_p20 (x y z : ℝ) (h₀ : 0 < x ∧ 0 < y ∧ 0 < z) (h₁ : x + 1 / y = 4)
    (h₂ : y + 1 / z = 1) (h₃ : z + 1 / x = 7 / 3) : x * y * z = 1 := by
","x y z : ℝ
h₀ : 0 < x ∧ 0 < y ∧ 0 < z
h₁ : x + 1 / y = 4
h₂ : y + 1 / z = 1
h₃ : z + 1 / x = 7 / 3
⊢ x * y * z = 1","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
amc12_2001_p21,test,"/-- Four positive integers $a$, $b$, $c$, and $d$ have a product of $8!$ and satisfy:

$
\begin{align*}
ab + a + b & = 524
\\ 
bc + b + c & = 146
\\ 
cd + c + d & = 104
\end{align*}
$

What is $a-d$?

$
\text{(A) }4
\qquad
\text{(B) }6
\qquad
\text{(C) }8
\qquad
\text{(D) }10
\qquad
\text{(E) }12
$ Show that it is 10.-/
","theorem amc12_2001_p21 (a b c d : ℕ) (h₀ : a * b * c * d = 8!) (h₁ : a * b + a + b = 524)
    (h₂ : b * c + b + c = 146) (h₃ : c * d + c + d = 104) : ↑a - ↑d = (10 : ℤ) := by
","a b c d : ℕ
h₀ : a * b * c * d = 8!
h₁ : a * b + a + b = 524
h₂ : b * c + b + c = 146
h₃ : c * d + c + d = 104
⊢ ↑a - ↑d = 10","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
amc12a_2002_p13,test,"/-- Two different positive numbers $a$ and $b$ each differ from their reciprocals by $1$. What is $a+b$?

$
\text{(A) }1
\qquad
\text{(B) }2
\qquad
\text{(C) }\sqrt 5
\qquad
\text{(D) }\sqrt 6
\qquad
\text{(E) }3
$ Show that it is (C) \sqrt 5.-/
","theorem amc12a_2002_p13 (a b : ℝ) (h₀ : 0 < a ∧ 0 < b) (h₁ : a ≠ b) (h₂ : abs (a - 1 / a) = 1)
    (h₃ : abs (b - 1 / b) = 1) : a + b = Real.sqrt 5 := by
","a b : ℝ
h₀ : 0 < a ∧ 0 < b
h₁ : a ≠ b
h₂ : |a - 1 / a| = 1
h₃ : |b - 1 / b| = 1
⊢ a + b = √5","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
amc12a_2003_p23,test,"/-- How many perfect squares are divisors of the product $1! \cdot 2! \cdot 3! \cdot \hdots \cdot 9!$?

$ \textbf{(A)}\ 504\qquad\textbf{(B)}\ 672\qquad\textbf{(C)}\ 864\qquad\textbf{(D)}\ 936\qquad\textbf{(E)}\ 1008 $ Show that it is \mathrm{(B)}.-/
","theorem amc12a_2003_p23 (S : Finset ℕ)
    (h₀ : ∀ k : ℕ, k ∈ S ↔ 0 < k ∧ (k * k : ℕ) ∣ ∏ i in Finset.Icc 1 9, i !) : S.card = 672 := by
","S : Finset ℕ
h₀ : ∀ (k : ℕ), k ∈ S ↔ 0 < k ∧ k * k ∣ ∏ i ∈ Finset.Icc 1 9, i !
⊢ S.card = 672","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
amc12a_2008_p25,test,"/-- A sequence $(a_1,b_1)$, $(a_2,b_2)$, $(a_3,b_3)$, $\ldots$ of points in the coordinate plane satisfies

$(a_{n + 1}, b_{n + 1}) = (\sqrt {3}a_n - b_n, \sqrt {3}b_n + a_n)$  for $n = 1,2,3,\ldots$.

Suppose that $(a_{100},b_{100}) = (2,4)$.  What is $a_1 + b_1$?

$\mathrm{(A)}\ -\frac{1}{2^{97}}\qquad\mathrm{(B)}\ -\frac{1}{2^{99}}\qquad\mathrm{(C)}\ 0\qquad\mathrm{(D)}\ \frac{1}{2^{98}}\qquad\mathrm{(E)}\ \frac{1}{2^{96}}$ Show that it is \mathrm{(D)}.-/
","theorem amc12a_2008_p25 (a b : ℕ → ℝ) (h₀ : ∀ n, a (n + 1) = Real.sqrt 3 * a n - b n)
    (h₁ : ∀ n, b (n + 1) = Real.sqrt 3 * b n + a n) (h₂ : a 100 = 2) (h₃ : b 100 = 4) :
    a 1 + b 1 = 1 / 2 ^ 98 := by
","a b : ℕ → ℝ
h₀ : ∀ (n : ℕ), a (n + 1) = √3 * a n - b n
h₁ : ∀ (n : ℕ), b (n + 1) = √3 * b n + a n
h₂ : a 100 = 2
h₃ : b 100 = 4
⊢ a 1 + b 1 = 1 / 2 ^ 98","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
amc12a_2009_p6,test,"/-- Suppose that $P = 2^m$ and $Q = 3^n$. Which of the following is equal to $12^{mn}$ for every pair of integers $(m,n)$?

$\textbf{(A)}\ P^2Q \qquad \textbf{(B)}\ P^nQ^m \qquad \textbf{(C)}\ P^nQ^{2m} \qquad \textbf{(D)}\ P^{2m}Q^n \qquad \textbf{(E)}\ P^{2n}Q^m$ Show that it is \bold{E)} P^{2n} Q^m.-/
","theorem amc12a_2009_p6 (m n p q : ℝ) (h₀ : p = 2 ^ m) (h₁ : q = 3 ^ n) :
    p ^ (2 * n) * q ^ m = 12 ^ (m * n) := by
","m n p q : ℝ
h₀ : p = 2 ^ m
h₁ : q = 3 ^ n
⊢ p ^ (2 * n) * q ^ m = 12 ^ (m * n)","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
amc12a_2009_p7,test,"/-- The first three terms of an arithmetic sequence are $2x - 3$, $5x - 11$, and $3x + 1$ respectively. The $n$th term of the sequence is $2009$. What is $n$?

$\textbf{(A)}\ 255 \qquad \textbf{(B)}\ 502 \qquad \textbf{(C)}\ 1004 \qquad \textbf{(D)}\ 1506 \qquad \textbf{(E)}\ 8037$ Show that it is 502.-/
","theorem amc12a_2009_p7 (x : ℝ) (n : ℕ) (a : ℕ → ℝ)
    (h₁ : ∀ m, a (m + 1) - a m = a (m + 2) - a (m + 1)) (h₂ : a 1 = 2 * x - 3)
    (h₃ : a 2 = 5 * x - 11) (h₄ : a 3 = 3 * x + 1) (h₅ : a n = 2009) : n = 502 := by
","x : ℝ
n : ℕ
a : ℕ → ℝ
h₁ : ∀ (m : ℕ), a (m + 1) - a m = a (m + 2) - a (m + 1)
h₂ : a 1 = 2 * x - 3
h₃ : a 2 = 5 * x - 11
h₄ : a 3 = 3 * x + 1
h₅ : a n = 2009
⊢ n = 502","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
amc12a_2019_p12,test,"/-- Positive real numbers $x \neq 1$ and $y \neq 1$ satisfy $\log_2{x} = \log_y{16}$ and $xy = 64$. What is $(\log_2{\tfrac{x}{y}})^2$?

$\textbf{(A) } \frac{25}{2} \qquad\textbf{(B) } 20 \qquad\textbf{(C) } \frac{45}{2} \qquad\textbf{(D) } 25 \qquad\textbf{(E) } 32$ Show that it is \textbf{(B) } 20.-/
","theorem amc12a_2019_p12 (x y : ℝ) (h₀ : x ≠ 1 ∧ y ≠ 1)
    (h₁ : Real.log x / Real.log 2 = Real.log 16 / Real.log y) (h₂ : x * y = 64) :
    (Real.log (x / y) / Real.log 2) ^ 2 = 20 := by
","x y : ℝ
h₀ : x ≠ 1 ∧ y ≠ 1
h₁ : x.log / Real.log 2 = Real.log 16 / y.log
h₂ : x * y = 64
⊢ ((x / y).log / Real.log 2) ^ 2 = 20","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
amc12a_2020_p10,test,"/-- There is a unique positive integer $n$ such that$\log_2{(\log_{16}{n})} = \log_4{(\log_4{n})}.$What is the sum of the digits of $n?$

$\textbf{(A) } 4 \qquad \textbf{(B) } 7 \qquad \textbf{(C) } 8 \qquad \textbf{(D) } 11 \qquad \textbf{(E) } 13$ Show that it is \textbf{(E) } 13.-/
","theorem amc12a_2020_p10 (n : ℕ) (h₀ : 0 < n)
    (h₁ : Real.logb 2 (Real.logb 16 n) = Real.logb 4 (Real.logb 4 n)) :
    (List.sum (Nat.digits 10 n)) = 13 := by
","n : ℕ
h₀ : 0 < n
h₁ : logb 2 (logb 16 ↑n) = logb 4 (logb 4 ↑n)
⊢ (digits 10 n).sum = 13","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
amc12a_2020_p15,test,"/-- In the complex plane, let $A$ be the set of solutions to $z^{3}-8=0$ and let $B$ be the set of solutions to $z^{3}-8z^{2}-8z+64=0.$ What is the greatest distance between a point of $A$ and a point of $B?$

$\textbf{(A) } 2\sqrt{3} \qquad \textbf{(B) } 6 \qquad \textbf{(C) } 9 \qquad \textbf{(D) } 2\sqrt{21} \qquad \textbf{(E) } 9+\sqrt{3}$ Show that it is \textbf{(D) } 2\sqrt{21}.-/
","theorem amc12a_2020_p15 (a b : ℂ) (h₀ : a ^ 3 - 8 = 0) (h₁ : b ^ 3 - 8 * b ^ 2 - 8 * b + 64 = 0) :
    Complex.abs (a - b) ≤ 2 * Real.sqrt 21 := by
","a b : ℂ
h₀ : a ^ 3 - 8 = 0
h₁ : b ^ 3 - 8 * b ^ 2 - 8 * b + 64 = 0
⊢ Complex.abs (a - b) ≤ 2 * √21","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
amc12a_2020_p25,test,"/-- The number $a=\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers, has the property that the sum of all real numbers $x$ satisfying
$ \lfloor x \rfloor \cdot \{x\} = a \cdot x^2$
is $420$, where $\lfloor x \rfloor$ denotes the greatest integer less than or equal to $x$ and $\{x\}=x- \lfloor x \rfloor$ denotes the fractional part of $x$. What is $p+q$?

$\textbf{(A) } 245 \qquad \textbf{(B) } 593 \qquad \textbf{(C) } 929 \qquad \textbf{(D) } 1331 \qquad \textbf{(E) } 1332$ Show that it is \textbf{(C) } 929.-/
","theorem amc12a_2020_p25 (a : ℚ) (S : Finset ℝ)
    (h₀ : ∀ x : ℝ, x ∈ S ↔ ↑⌊x⌋ * (x - ↑⌊x⌋) = ↑a * x ^ 2) (h₁ : (∑ k in S, k) = 420) :
    ↑a.den + a.num = 929 := by
","a : ℚ
S : Finset ℝ
h₀ : ∀ (x : ℝ), x ∈ S ↔ ↑⌊x⌋ * (x - ↑⌊x⌋) = ↑a * x ^ 2
h₁ : ∑ k ∈ S, k = 420
⊢ ↑a.den + a.num = 929","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
amc12a_2020_p4,test,"/-- How many $4$-digit positive integers (that is, integers between $1000$ and $9999$, inclusive) having only even digits are divisible by $5?$

$\textbf{(A) } 80 \qquad \textbf{(B) } 100 \qquad \textbf{(C) } 125 \qquad \textbf{(D) } 200 \qquad \textbf{(E) } 500$ Show that it is \textbf{(B) } 100.-/
","theorem amc12a_2020_p4 (S : Finset ℕ)
    (h₀ : ∀ n : ℕ, n ∈ S ↔ 1000 ≤ n ∧ n ≤ 9999 ∧ (∀ d : ℕ, d ∈ Nat.digits 10 n → Even d) ∧ 5 ∣ n) :
    S.card = 100 := by
","S : Finset ℕ
h₀ : ∀ (n : ℕ), n ∈ S ↔ 1000 ≤ n ∧ n ≤ 9999 ∧ (∀ d ∈ digits 10 n, Even d) ∧ 5 ∣ n
⊢ S.card = 100","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
